steam_appid,name,developers,publishers,price_usd,genres,release_date,recommendations,metacritic
3920030,Office of Interstellar Production,['Moonchisel Studio'],['Moonchisel Studio'],2.99,"['Simulation', 'Early Access']",2025-09-09,,
3920120,Rebounding Life - Season 1,['SuperWriter'],['SuperWriter'],12.99,"['Casual', 'Simulation', 'Sports']",2026-04-02,,
3920170,Lust Effect [18+],['Dirty Adventures 🖤'],['Dirty Adventures 🖤'],9.74,"['Action', 'Adventure', 'Simulation']",2025-11-22,125.0,
3920180,FEMBOY called it “MASSAGE”😈💦,['BanzaiProject'],['BanzaiProject'],8.99,"['Casual', 'Indie', 'Simulation']",2025-09-20,229.0,
3920190,SEX Guild Simulator ⚔️🔞,['Lewd Star'],['Lewd Star'],14.99,"['Adventure', 'Casual', 'RPG', 'Simulation']",2026-02-28,191.0,
3920200,Futa Nights: Bloody Sluts 💋,['Dirty Adventures 🖤'],['Dirty Adventures 🖤'],14.99,"['Action', 'Adventure', 'Casual', 'Simulation']",2025-11-01,156.0,
3920260,Don't Flip First,['LionsHead Development'],['LionsHead Development'],0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy']",2025-08-20,,
3920320,Rectifier: In Bloom,['Meant to Bee Studios'],['Meant to Bee Studios'],5.99,"['Adventure', 'Casual', 'Indie']",2026-01-20,,
3920370,BattleBalls,['pingus'],['pingus'],0.99,"['Action', 'Simulation', 'Strategy']",2025-08-22,,
3920380,Where We Echo,['Fernhead'],['Fernhead'],0.99,"['Casual', 'Indie', 'Utilities']",2026-02-07,,
3920420,Spacenap,['Eleven Dusks Studios'],['Eleven Dusks Studios'],2.99,['Casual'],2025-10-10,,
3920460,Realms of Reverie,"['Yichen Xiong', 'Maggie Lin']",['Ringling College of Art and Design'],0.0,"['Adventure', 'Casual', 'Indie', 'Free To Play']",2025-08-16,,
3920520,Mecha Survivors,['Lowie Games SpA'],['Lowie Games SpA'],2.99,"['Action', 'Indie', 'RPG', 'Simulation']",2025-08-20,,
3920610,FATAL FRAME II: Crimson Butterfly REMAKE,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",49.99,"['Action', 'Adventure']",2026-03-11,2244.0,
3920630,Galleria,['Maru Studio'],['Maru Studio'],4.99,"['Casual', 'Indie', 'Simulation']",2025-11-12,,
3920720,Football Legacy Manager 26,['Football Legacy Manager'],['Football Legacy Manager'],9.99,"['Simulation', 'Sports']",2025-09-05,,
3920770,Girls' Dorm Wars,['LumiMaker'],['LumiMaker'],6.99,"['Casual', 'RPG']",2025-12-03,,
3920810,冒険者ギルドの受付 Adventurer's Guild Reception,['Witch Hat'],['Witch Hat'],5.99,"['RPG', 'Simulation']",2026-03-05,,
3920850,Ganja Quest RPG,['DraganFourTwenty'],['Smokingham Palace'],0.0,"['Adventure', 'Indie', 'RPG', 'Free To Play']",2025-08-31,,
3920870,The Gazebo,['Jacob Hartin'],['Diamond Keep Studios'],0.49,['Indie'],2025-08-18,,
3920880,【ひまつぶしジグゾーパズル】おやすみみのむし,['さくらもち天皇'],['さくらもち天皇'],1.99,"['Casual', 'Indie', 'Strategy']",2025-08-20,,
3920890,LiveStream: Chapter One,['Artflux_Games'],['Artflux_Games'],7.0,"['Adventure', 'Indie']",2026-03-06,,
3920940,BonfireSimulator,['EhanCreative Inc.'],['EhanCreative Inc.'],7.99,"['Indie', 'Simulation']",2025-11-03,,
3920980,DeskAlchemy: Fairy Mine Tales,['LingJing'],['LingJing'],2.99,"['Casual', 'Indie', 'RPG']",2026-04-28,,
3921030,Sweet Bar,['King Kong'],['King Kong Gaming'],0.99,"['Casual', 'Indie']",2025-10-30,,
3921090,The ENDLESS BACKGATE,['LIBERUM PROJECT'],['LIBERUM PROJECT'],4.99,"['Indie', 'Simulation', 'Early Access']",2026-05-21,,
3921100,Fate of the Seventh Scholar,['Lethandralis'],['Lethandralis'],9.99,"['Action', 'Indie']",2026-02-09,,
3921110,Hero Seekers,['VANGUARD'],['KEMCO'],19.99,"['Adventure', 'RPG', 'Simulation', 'Strategy']",2026-01-08,,
3921130,Childhood Watermelon,['hgmGame'],['hgmGame'],29.99,['Casual'],2025-08-17,,
3921140,Who is Dumb,['Artneron Games'],['Artneron Games'],1.99,"['Casual', 'Indie']",2025-10-20,,
3921160,Flipside,['Playthink'],['Playthink'],4.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2026-01-27,,
3921240,Hentai Age Island,['Genene Game'],['Genene Game'],0.99,"['Action', 'Casual', 'Indie']",2025-08-22,,
3921270,Blood & Money,['Paradise Multimedia'],['Paradise Multimedia'],5.99,"['Action', 'Indie', 'RPG']",2025-10-31,,
3921290,Tiny space pirate,['Deleted Cookie'],['Deleted Cookie'],5.99,"['Adventure', 'Casual', 'Indie']",2026-05-04,,
3921320,Hentai Aqua Lorelei,['Cyber Keks'],['Cyber Keks'],0.99,"['Casual', 'Indie', 'Strategy']",2025-09-04,,
3921360,DEFLATE,['dizzylab'],['dizzylab'],8.99,"['Action', 'Indie', 'Early Access']",2026-01-29,110.0,
3921420,Key Your Debt,['An Odd Cloud'],['An Odd Cloud'],1.99,"['Indie', 'Simulation', 'Strategy']",2026-01-19,,
3921510,The Anomaly Manor,['Nisedrac Games'],['Nisedrac Games'],9.99,"['Adventure', 'Casual', 'Indie']",2026-01-16,,
3921530,The Night Gym,['Fireplay Studio'],['Fireplay Studio'],0.99,['Indie'],2025-08-16,,
3921580,Mawkey The Last Macaw,['Guerra Pixel Studio'],['Guerra Pixel Studio'],5.99,"['Adventure', 'Indie']",2025-09-30,,
3921590,Dermapis,['Janne'],['Jokerngesund'],0.99,"['Adventure', 'Indie']",2025-09-10,,
3921630,Plantiquarian,['Six Goblins'],"['Six Goblins', 'Broken Paternoster Games']",0.0,"['Casual', 'Indie', 'Free To Play']",2026-04-26,,
3921640,A Night With: Neighbor,['Naughty Narratives'],['Naughty Narratives'],3.99,"['Casual', 'Indie', 'Simulation']",2025-11-07,,
3921670,Brewed and Battered,['By Truan'],['By Truan'],4.99,"['Action', 'Indie']",2026-05-25,,
3921680,Medicus,['FF Games'],['DropoutCode'],2.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2025-08-25,,
3921790,Pets party,['Zucke'],['Zucke'],2.99,"['Action', 'Casual', 'Indie', 'Racing', 'Early Access']",2026-05-07,,
3921810,I Pulled a Goth Baddie by Being Autistic,['Bully Revenge Studios'],['Bully Revenge Studios'],0.99,"['Indie', 'Simulation']",2025-08-09,,
3921820,Tapes of Entities,['Maxdev'],['Maxdev creations'],4.99,"['Adventure', 'Casual', 'Indie']",2025-10-01,,
3921850,FIND KITTENS 5: Magic Tree,['Very Very LITTLE Studio'],['Very Very LITTLE Studio'],0.73,"['Adventure', 'Casual', 'Indie']",2025-09-12,,
3921950,Burned One,['HELIX741'],['HELIX741'],11.99,['Indie'],2025-08-22,,
3937550,Yakuza Kiwami 3 & Dark Ties,['Ryu Ga Gotoku Studio'],['SEGA'],59.99,"['Action', 'Adventure', 'RPG']",2026-02-11,1915.0,
3941500,JUPITER JACKPOT CASINO™,['SHARP SET'],['SHARP SET LLC'],7.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",2025-10-22,,
3941560,Yandere Goth Delinquent Trouble,['Bully Revenge Studios'],['Bully Revenge Studios'],0.99,"['Indie', 'Simulation']",2025-08-26,,
3941650,The Last Crawler,['CratesDiamond'],['CratesDiamond'],5.99,"['Adventure', 'Casual', 'Indie']",2025-10-03,,
3941700,Van Wheel Gone,['Zhengyu Ye'],['Zhengyu Ye'],0.99,"['Action', 'Adventure', 'Casual', 'Indie']",2025-09-08,,
3941710,Days with the Ogre Girl,['POISON'],['PRODUCTION PENCIL'],17.99,['Adventure'],2026-02-26,,
3941750,Hidden Foxes,['The Lonesome Wolf'],['The Lonesome Wolf'],4.99,"['Casual', 'Indie']",2026-04-28,,
3941760,WindowGarden,['ColorfulCloud71'],['ColorfulCloud71'],3.99,"['Casual', 'Indie', 'Simulation']",2025-10-24,,
3941770,Mizuki: Demon-Slaying Housewife,['tarobaumu'],"['OTAKU Plan', 'NEWS']",14.99,"['Adventure', 'Indie', 'RPG']",2026-03-23,,
3941780,大戦略SSB2,"['Systemsoft beta, Inc.']","['Systemsoft beta, Inc.']",59.99,"['Simulation', 'Strategy']",2026-02-25,,
3941820,Revolgear Zero,['Bikkuri Software'],"['Henteko Doujin', 'Sanuk Inc.']",14.99,"['Action', 'Adventure', 'Casual']",2026-02-18,109.0,
3941850,Eerie Dossier:the Haunted Apartment,"['Gameloop', '隐书大宅']",['隐书大宅'],2.49,"['Adventure', 'Indie', 'Simulation']",2026-03-05,,
3941950,Attack On Ghosts,['OGB Crew'],['OGB Crew'],1.99,"['Adventure', 'Casual', 'Indie', 'Strategy', 'Early Access']",2025-08-29,,
3942110,Memory Cosmos,"['GUO XINXIAO', '广州道庭科技工作室']","['GUO XINXIAO', '广州道庭科技工作室']",0.0,"['Casual', 'Free To Play']",2025-12-16,,
3942120,Twisted Games,['C&S'],['C&S'],4.99,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",2025-10-16,,
3942130,Sex Game - Threesome - Episode 3,['EroticGamesClub'],['EroticGamesClub'],1.24,"['Adventure', 'Casual', 'Simulation']",2025-08-30,,
3942150,A Very British Summer,"['The Dead Bunny Show', 'Clickteam Fusion 2.50']",['The Dead Bunny Show'],0.99,"['Indie', 'Simulation', 'Strategy']",2025-10-31,,
3942480,The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots,['0x0Real Studio'],[' Nino Games'],6.99,"['Adventure', 'Indie', 'RPG', 'Early Access']",2026-01-18,1468.0,
3942530,1Second,['Pablo Gafanha'],['Gafanhas'],1.99,"['Casual', 'Indie', 'Strategy']",2025-09-02,,
3942580,Pool Blitz,['CherryPop Games'],['CherryPop Games'],0.0,"['Indie', 'Simulation', 'Sports', 'Free To Play']",2026-04-13,,
3942610,DriveWave,['Dumbbell Games'],['Dumbbell Games'],0.0,"['Casual', 'Racing', 'Simulation', 'Free To Play']",2025-10-23,,
3942620,Tail Simulator,['Cuddle Code'],['Cuddle Code'],2.99,"['Casual', 'Indie', 'Simulation']",2025-08-27,,
3942640,father's love,['hgmGame'],['hgmGame'],29.99,['Casual'],2025-08-26,,
3942650,Verbal Beatdown,['Rob Law'],['Rob Law'],2.99,"['Adventure', 'Casual', 'Indie', 'Strategy']",2025-08-28,,
3942700,KatanaHime,['Heuristic Forge'],['Heuristic Forge'],0.99,"['Action', 'Casual', 'Indie']",2025-10-07,,
3942710,Infinite Game Cartridge Collection,['NanningsGames'],['NanningsGames'],0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play', 'Early Access']",2025-08-28,,
3942780,The Cute the Baldy and the Fluffy,['lightUP'],['lightUP'],6.99,"['Action', 'Adventure', 'Indie', 'RPG']",2025-10-07,,
3942840,Anime Dream Match: Rodents,['Blender Games'],['Blender Games'],1.99,"['Casual', 'Indie']",2025-08-26,,
3942890,Fantahouse,['Vision Interactive'],['Vision Interactive'],0.0,"['Adventure', 'Casual', 'Free To Play']",2025-08-28,,
3942990,Back to Modern World - Fantasy Hero,['S Xavier Uy'],['S Xavier Uy'],1.19,"['Action', 'Adventure', 'Indie']",2025-08-27,,
3943180,DAVBOT,['DAVTEAM'],['DAVTEAM'],1.99,"['Action', 'Indie', 'Early Access']",2025-12-10,,
3943210,Arena of Suffering,['Potato Publishing'],['Potato Publishing'],9.99,"['RPG', 'Strategy']",2026-01-13,,
3943260,Joymaker,['Several Confused Clowns'],['Several Confused Clowns'],4.99,"['Action', 'Indie']",2025-11-04,,
3943400,Shidunzi Parkour,['坏枪'],['坏枪'],0.0,"['Casual', 'Free To Play']",2025-08-28,,
3943430,Tabletop Baseball,['Dumb Duck Games'],['Dumb Duck Games'],4.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']",2025-12-04,,
3943440,WAGAMAMA HIGH SPEC OC,['madosoft'],['Sekai Project'],19.99,"['Casual', 'RPG']",2025-12-15,,
3943500,MR. FLESH FLAM,['williamdev.jpeg'],['williamdev.jpeg'],9.99,"['Action', 'Adventure', 'Indie', 'Strategy']",2026-02-13,,
3943540,David: Rise of the Shepherd,['PrayerPathGames'],['PrayerPathGames'],7.99,"['Action', 'Adventure', 'Indie', 'RPG']",2025-10-22,,
3943690,Plush Parade,['Cozy Bee Games'],['Cozy Bee Games'],7.99,"['Casual', 'Simulation']",2026-05-28,,
3943720,Shelf by Shelf: Bookstore Simulator,['Genco Interactive'],['Genco Interactive'],6.99,"['Casual', 'Indie', 'Simulation']",2025-10-22,,
3943750,Fly Over! 100KM! Mountains!,['Fly Over! 100KM! Mountains!'],['Fly Over! 100KM! Mountains!'],0.0,"['Casual', 'Indie', 'Racing', 'Simulation', 'Free To Play']",2025-10-03,,
3943850,Faster Bunnies,['Triple Cerberus Studios'],['Triple Cerberus Studios'],9.99,"['Indie', 'Racing', 'Simulation']",2025-10-10,,
3943880,GORE,['CosmicArcade'],['CosmicArcade'],1.99,"['Adventure', 'Casual', 'Indie']",2025-10-29,110.0,
3943900,Hidden Pairs 3: Lovely Birds - Hidden Objects,['BrainVM Games'],['BrainVM Games'],9.99,['Casual'],2025-09-06,,
3943970,1 in a Million | A game of odds,['Mythroot Interactive'],['Mythroot Interactive'],0.0,"['Casual', 'Indie', 'Free To Play']",2025-08-28,,
3943990,Callana's Misery,['Hookening'],['Hookening'],8.99,"['Action', 'Indie', 'Strategy']",2025-10-31,,
3944010,Mindscorn,['Mystic Craftz'],['Mystic Craftz'],3.99,"['Action', 'Adventure', 'Indie']",2025-10-28,,
3944020,Kawaii Clicker Reborn,['EXAMGAMES'],['EXAMGAMES'],8.99,['Simulation'],2026-01-29,,
3944070,Blunderworld,['Hidden Roll'],['Hidden Roll'],9.99,"['Casual', 'Indie', 'Strategy']",2025-10-23,,
3944130,Elf World Adventure 9: Summer Episode!,['430Games'],['430Games'],2.99,"['Casual', 'Indie', 'RPG']",2025-09-10,,
3944190,REBELLION PRINCESS｜リベリオン プリンセス,['テイク'],['テイク'],4.79,"['Action', 'Strategy']",2026-05-20,,
3944210,Hustle Together,['Andrew Kane'],['Andrew Kane'],4.99,"['Action', 'Indie', 'RPG']",2026-04-24,,
3944230,7 Dice Destroyers,['Lunaronin777'],['Lunaronin777'],7.77,"['Casual', 'Indie', 'Early Access']",2025-09-11,,
3944270,Nude Star: Kawaii Strip Show — Backstage Secrets Revealed,['Games For Pleasure'],['Games For Pleasure'],4.99,"['Action', 'Adventure', 'Indie']",2025-09-06,,
3944280,挂机修仙-宗门飞升,['The Fat Worker'],['The Fat Worker'],0.0,"['Casual', 'Simulation', 'Free To Play']",2025-10-14,,
3944410,Bank King Simulator,['RRG Studio'],['RRG Studio'],9.99,"['Casual', 'Indie', 'Simulation', 'Early Access']",2025-10-01,,
3944500,東方パラレル ～special～,['neronsoft'],['neronsoft'],54.99,['RPG'],2025-09-20,,
3944530,Knockless,['Frysolith Interactive'],['Frysolith Interactive'],2.99,"['Action', 'Casual', 'Indie']",2025-11-14,,
3944630,My wife is a slutty agent,['Lust Zone Studio'],['Lust Zone Studio'],5.99,"['Adventure', 'Indie']",2025-09-26,,
3944730,My Girlfriend Is an Egg,['Bully Revenge Studios'],['Bully Revenge Studios'],0.99,"['Indie', 'Simulation']",2025-08-28,,
3944810,Escape the Maze,['Fatih CALISKAN'],['Fatih CALISKAN'],3.99,"['Action', 'Adventure', 'Indie', 'Strategy', 'Early Access']",2025-09-11,,
3944850,Statecraft,['W-I-W'],['Bow Studio'],1.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2025-09-05,,
3944890,Ninja Arena,['Lunar Code Studio'],['Lunar Code Studio'],3.99,"['Action', 'Casual', 'Indie']",2026-03-24,,
3945350,Volt Ventures Idle,['Denver'],['Denver'],1.99,"['Casual', 'Simulation']",2025-08-27,,
3945920,101 Cats in Macau,['NaipSoft'],['NaipSoft'],0.99,"['Casual', 'Indie']",2025-09-30,,
3945930,101 Cats in Seoul,['NaipSoft'],['NaipSoft'],0.99,"['Casual', 'Indie']",2025-10-01,,
3945940,101 Dogs Hidden in Las Vegas,['NaipSoft'],['NaipSoft'],0.99,"['Casual', 'Indie']",2025-09-05,,
3945950,101 Dogs Hidden in Amsterdam,['NaipSoft'],['NaipSoft'],0.49,"['Casual', 'Indie']",2025-09-20,,
3946060,Last Antagonist,['Grupo Antagonista'],['Antagonista Games'],5.99,"['Action', 'Adventure', 'Casual', 'Indie']",2025-09-08,,
3946070,Dunkadillo,['Thomas K. Young'],['Thomas K. Young'],9.99,"['Action', 'Adventure', 'Indie']",2025-09-08,,
3946110,Fracture Field,['Type-Ten'],"['Type Ten LLC', 'Gamersky Games', 'Drillhounds']",6.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-04-20,862.0,
3946220,Purple Maniac,['Thighisen'],['BARGAIN BIN ENTERTAINMENT LLC'],0.99,"['Casual', 'Indie']",2025-08-29,,
3946230,JANKLADY,['LuuuLuuuL'],['LuuuLuuuL'],1.11,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2025-09-14,,
3946290,Hentai Lunara,[' Cyber Keks'],[' Cyber Keks'],0.99,"['Casual', 'Indie', 'Strategy']",2025-09-11,,
3946300,I Married My Giant Yandere Goth Bully,['Bully Revenge Studios'],['Bully Revenge Studios'],0.99,"['Indie', 'Simulation']",2025-08-29,,
3946360,Blightseed,['Zen of Mars'],['Zen of Mars'],6.99,"['Action', 'Adventure', 'Indie', 'Strategy']",2026-01-09,,
3946370,Untamed Lust,['Kinetic Play'],['Kinetic Play'],9.99,"['Adventure', 'Indie']",2026-03-02,,
3946420,Scarecrow’s Curse,['Silvain'],['Ssyphus Games'],1.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2025-10-22,,
3946430,Robot-Mail Rush,['Green Goose Corporation'],['Green Goose Corporation'],1.99,"['Casual', 'Indie']",2025-09-13,,
3946470,Outwall,['SupKai'],['SupKai'],0.99,"['Adventure', 'Casual', 'Indie', 'Early Access']",2025-08-27,,
3946490,SEBI 16,['Sebastian Lind'],['Sebastian Lind'],7.99,['Indie'],2026-01-16,,
3946530,Dinos Falling,['GAMEATOM'],['GAMEATOM'],0.99,"['Action', 'Adventure', 'Casual', 'Indie']",2026-03-06,,
3946600,HGD SURVIVOR,"['Hanseo Cho', 'Yir Kim']",['Ooak Studio'],1.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2025-09-19,,
3946630,king of the hill,['BananaDogGames'],['BananaDogGames'],4.99,['Strategy'],2025-10-02,,
3946670,BLACK SECTOR,['Alarm Studio Ltd'],['Alarm Studio Ltd'],2.99,"['Adventure', 'Indie']",2025-12-01,,
3946740,Syrup and the Ultimate Sweet,['NomnomNami'],['NomnomNami'],4.99,"['Adventure', 'Indie']",2025-09-30,,
3946750,Syrup 2: Candy Alchemy RPG,['NomnomNami'],['NomnomNami'],11.99,"['Adventure', 'Indie', 'RPG', 'Early Access']",2025-10-31,,
3946760,Tictactoe Sets井字棋合集,['Puzzle Game'],['Puzzle Game'],0.99,"['Casual', 'Indie', 'Strategy']",2025-09-04,,
3946800,Neon Conqueror,['Gentleman Games'],['Gentleman Games'],6.99,"['Casual', 'Indie', 'Simulation']",2026-05-12,,
3946820,Idle Idle,['Idle Idle'],['Idle Idle'],4.99,"['Casual', 'Indie', 'Strategy']",2025-09-11,,
3946830,欢迎来到林葬屋,"['MYSTERY CROWN', '火蜥蜴文化']",['MYSTERY CROWN'],6.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2025-09-12,147.0,
3946860,Begin the Slaughter,['Murder Who'],['Murder Who'],0.99,['Action'],2025-09-15,,
3946940,My Giant Goth Girlfriend Is a Sadist,['Bully Revenge Studios'],['Bully Revenge Studios'],0.99,"['Indie', 'Simulation']",2025-09-02,,
3946970,Chess With Idiots,['Skeletons With Jobs'],['Skeletons With Jobs'],0.0,"['Indie', 'Strategy', 'Free To Play']",2025-10-31,,
3947030,呼救Mayday,['黎浩贤'],['黎浩贤'],9.99,"['Indie', 'RPG', 'Strategy']",2025-08-29,,
3967430,Defend the Town,['Supercap Games LLC'],['Supercap Games LLC'],0.99,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2025-11-10,,
3967470,We Gotta Go,['FuzzyBot'],['Mad Mushroom'],7.99,"['Action', 'Adventure', 'Indie']",2026-04-14,198.0,
3967480,Echoes of Baikal,[' Alkinoy'],[' Alkinoy'],2.99,"['Casual', 'Indie']",2025-09-09,,
3967750,Frost Loop,['Digx7 Studios'],['Digx7 Studios'],6.99,['Strategy'],2026-03-27,,
3967880,Lightbody,['Lucid Interactive'],['Lucid Interactive'],11.99,"['Action', 'Casual', 'Indie']",2025-09-19,,
3967910,Exit Plan,['Iris Interactive'],['Iris Interactive'],8.99,"['Action', 'Casual', 'Indie']",2026-04-29,,
3967950,Spookie Dookie,['Silly Studioz'],['Silly Studioz'],3.99,"['Indie', 'Strategy', 'Early Access']",2025-10-10,,
3967980,Computer Virus,['Hittable Studio'],['Hittable Studio'],2.99,"['Casual', 'Indie', 'Simulation']",2025-11-04,,
3968060,Line of Taste - Pizza Crust,['Wise Box Studios'],['Wise Box Studios'],2.99,"['Casual', 'Simulation', 'Early Access']",2026-03-16,,
3968080,The Devil Card,['Mathieu Bekkaye'],['Mathieu Bekkaye'],6.99,"['Casual', 'Indie', 'Strategy']",2026-03-04,,
3968100,CD-ROM,['monoclelord'],['monoclelord'],9.99,['Indie'],2026-05-09,,
3968140,Momentum Is Conserved,['Bobwaft'],['Bobwaft'],0.99,"['Action', 'Racing']",2025-10-05,,
3968340,Foolish Earthlings!,['Pixel Pushers Union 512'],['Pixel Pushers Union 512'],7.99,"['Action', 'Indie']",2026-03-18,,
3968380,Arachnaut,"['Pacific Media', 'Manuel Pacific']",['Pacific Media'],3.99,"['Casual', 'Indie']",2025-09-16,,
3968430,Creator's Fall,['BaroxxTech'],['BaroxxTech'],9.99,"['Action', 'Indie']",2025-11-24,,
3968450,Darko,['Atramentum'],['Game Hunters'],7.99,"['Action', 'Indie']",2025-11-14,,
3968460,Rotminers: Escape or Die,['X1 Studio'],['X1 Studio'],2.99,"['Action', 'Indie']",2026-04-16,,
3968690,除邪2(CHUXIE2),['LCGaming'],['LCGaming'],6.99,"['Action', 'Adventure']",2026-04-01,,
3968740,Yandere Goth BDSM 6,['Bully Revenge Studios'],['Bully Revenge Studios'],0.99,"['Indie', 'Simulation']",2025-09-10,,
3968770,Sweat,['ASOBI'],['ASOBI'],4.99,['Casual'],2025-09-30,,
3968810,Old Ninja : UnderWorld,['Waterfall Studio'],['Waterfall Studio'],2.99,"['Action', 'Adventure', 'Indie']",2025-09-19,,
3968850,Sweet Survival,['King Kong'],['King Kong Gaming'],0.99,"['Casual', 'Indie']",2025-11-20,,
3968980,Heavenly Guitars,"['PANDOLOR Inc.', 'So-net Entertainment Taiwan Limited']",['PANDOLOR Inc.'],0.0,"['Casual', 'Free To Play']",2026-04-09,,
3969010,My Hotel Simulator,['Digital Melody'],"['Games Incubator', 'PlayWay S.A.']",2.99,"['Casual', 'Indie', 'Simulation']",2025-11-07,,
3969080,MapleStory M,['NEXON'],['NEXON'],0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",2026-03-18,,
3969120,Food Hell,['Chispa Games'],['Chispa Games'],5.99,"['Action', 'Casual', 'Indie']",2025-09-24,,
3969130,3am on Fish Island,['krishGames'],['krishGames'],0.0,"['Action', 'Adventure', 'Free To Play']",2025-09-13,,
3969150,Beauty Store Simulator,['NovaraGames'],['PlayWay S.A.'],7.99,"['Casual', 'Indie', 'Simulation']",2026-04-10,115.0,
3969190,PomoTrain: Rabbit Town,['kupstudio'],['kupstudio'],3.99,"['Casual', 'Indie']",2026-01-05,,
3969280,Where the Roads Die,['DIRECTOR`S CUT'],['DIRECTOR`S CUT'],4.99,"['Adventure', 'Indie']",2025-11-10,,
3969310,探岛海龟汤,['探岛工作室'],['探岛工作室'],9.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2025-11-07,107.0,
3969510,LINK Penguins,['lemorion_1224'],['lemorion_1224'],5.99,"['Adventure', 'Casual']",2026-04-06,,
