steam_appid,name,developer_count,price_usd,genres,release_date,recommendations,metacritic
4287500,Hentai World Coffee,1,0.99,"['Casual', 'Indie']",2026-02-06,,
4287530,The subject: Protocol zero,1,1.99,"['Action', 'Adventure', 'Indie', 'Simulation']",2026-03-10,,
4287540,Sorrow's Serenade,1,0.0,"['Adventure', 'Indie']",2026-01-29,,
4287570,Homgard,1,14.99,"['Adventure', 'Casual', 'Indie']",2026-04-29,,
4287600,Viscera Alien,1,2.99,"['Casual', 'Indie', 'Strategy']",2026-01-27,,
4287670,Ins[i]ght,1,7.99,['Casual'],2026-03-27,,
4287830,Don't Click The Flower,1,1.99,['Casual'],2026-03-04,,
4287900,Alchemist Watch,1,5.99,"['Action', 'Simulation']",2026-04-10,,
4287930,Moneywatcher,1,1.15,"['Indie', 'Simulation']",2026-04-06,,
4288050,House Tidy,1,0.79,"['Casual', 'Indie']",2026-01-20,,
4288090,Daydream Mosaics 6: Empire - Collector's Edition,1,9.34,"['Casual', 'Indie']",2026-06-02,,
4288300,DDOL,1,6.99,"['Casual', 'Indie', 'Strategy']",2026-03-16,,
4288350,Left 4 Bread,1,2.99,"['Action', 'Indie']",2026-02-03,,
4288360,File Hoard,1,4.99,"['Casual', 'Indie']",2026-03-05,,
4288430,Duel in the Town of Water,1,0.6,"['Action', 'Casual', 'Indie', 'Early Access']",2026-05-22,,
4288450,Power Punch,1,2.99,"['Action', 'Casual']",2026-02-03,,
4288460,DO NOT FEED THE VIRUS,1,6.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-05-14,,
4288640,Past Spirals to Present,1,7.99,"['Casual', 'Indie']",2026-03-18,,
4288760,소원 : 두 개의 그림자,1,6.99,"['Casual', 'Indie']",2026-01-21,,
4288770,JU-MEN: Cursed Masks,1,3.99,"['Casual', 'Indie', 'Simulation']",2026-03-04,,
4288810,Unreal Hospital 8,1,2.99,['Indie'],2026-03-29,,
4288920,You Stay,1,4.99,"['Adventure', 'Indie']",2026-01-28,,
4288930,RETRO SCI-FI ADVENTURE,1,2.99,['Action'],2026-01-23,,
4307420,FORENSIC - M.E. Protocol,1,9.99,"['Adventure', 'Indie', 'Simulation']",2026-05-28,,
4307440,Grab & Run | Alpaca Party,1,0.0,"['Adventure', 'Casual', 'Indie', 'Strategy']",2026-02-25,,
4307500,Soko Pirates,1,2.99,"['Casual', 'Indie', 'Strategy']",2026-04-16,,
4307590,Pure Idle,1,0.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-03-21,,
4307680,Ricochet,1,3.99,"['Casual', 'Indie']",2026-03-04,,
4307730,Reflection of Y,1,9.99,['RPG'],2026-02-13,,
4307750,Sonata of Y,1,9.99,['RPG'],2026-02-27,,
4307780,Echo of Y,1,9.99,['RPG'],2026-02-10,,
4307790,GunMan: Gun Store Simulator,1,3.99,"['Adventure', 'Casual', 'Simulation']",2026-02-03,,
4307980,Galactic Rumble,1,1.99,"['Action', 'Casual', 'Indie']",2026-02-16,,
4308110,Your Stepmom,1,0.99,"['Casual', 'Indie', 'RPG']",2026-04-30,129.0,
4308150,Click to win 5000 achievement,1,0.99,['Indie'],2026-02-13,,
4308250,T-Drum,1,4.99,"['Casual', 'Indie', 'Strategy']",2026-02-27,,
4308330,Chippu,1,4.99,['Casual'],2026-04-15,,
4308350,太极剑门,1,0.0,"['Massively Multiplayer', 'RPG']",2026-04-11,,
4308360,HARUKOHARU,1,1.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2026-02-05,,
4308470,Sewer Mole,1,3.99,['Action'],2026-03-11,,
4308620,Dirge of Sorrows: A Nation Reborn,1,4.99,"['Casual', 'Indie', 'RPG', 'Strategy']",2026-01-27,,
4308920,Street Takoyaki,1,7.49,"['Indie', 'Simulation']",2026-02-02,,
4308980,Rocket Commander VR,1,0.99,"['Action', 'Simulation', 'Strategy']",2026-02-04,,
4309030,错过的暑假可以放第二次吗？,1,6.99,"['Casual', 'Simulation']",2026-02-13,864.0,
4309130,DEFENSORES DEL BARRIO,1,4.99,"['Action', 'Casual', 'Indie']",2026-02-27,,
4309180,Holding Pattern,1,4.99,"['Casual', 'Strategy']",2026-04-22,,
4309240,DisGo,1,0.0,"['Action', 'Casual', 'Indie']",2026-04-07,,
4309340,The Broken Dawn,1,5.99,"['Adventure', 'Indie']",2026-03-20,,
4309630,Penguin Ascension,1,2.99,"['Casual', 'Indie', 'Simulation']",2026-01-28,,
4309700,Escape Her,1,2.39,['RPG'],2026-05-22,,
4309800,Bweh,1,3.99,"['Casual', 'Indie']",2026-02-03,,
4309820,SCAMMER '99,1,1.99,"['Indie', 'Simulation', 'Strategy']",2026-01-30,,
4309840,Love-Love Street Racer,1,3.99,"['Action', 'Racing']",2026-03-26,,
4309870,Dice of Fate,1,0.99,"['Casual', 'Indie']",2026-01-27,,
4309930,Bomb Survival,1,9.99,"['Action', 'Casual', 'Indie']",2026-02-06,,
4310030,My Goth Girlfriend NTR,1,2.99,"['Casual', 'Indie']",2026-02-08,,
4310100,3 Lines of A Delta,1,9.99,['Indie'],2026-03-03,,
4310110,Dawn Village,1,12.99,"['Indie', 'Simulation', 'Strategy']",2026-05-17,,
4310170,Press X to Rise,1,1.99,"['Action', 'Adventure', 'Casual', 'Indie']",2026-02-02,,
4310260,Elemental: Story Cards,1,0.0,"['Casual', 'Indie', 'Strategy']",2026-02-03,,
4310400,Arithmetic Athlete,1,9.99,"['Casual', 'Indie', 'Sports']",2026-02-05,,
4310470,Do Not Disturb,1,2.99,"['Action', 'Indie']",2026-03-30,,
4310620,Sweet Beach,1,0.84,"['Casual', 'Indie']",2026-04-16,,
4310660,100 Music Cats,2,1.33,"['Casual', 'Indie']",2026-05-30,,
4310700,100 Tiki Cats,2,1.99,"['Casual', 'Indie']",2026-04-27,,
4310710,100 Snack Cats,2,1.99,"['Casual', 'Indie']",2026-04-10,,
4310810,Droid Must Deliver,1,2.99,"['Casual', 'Indie']",2026-02-03,,
4310900,GLADIMAKER : Auto Battle RPG,1,6.99,"['Indie', 'RPG', 'Simulation', 'Strategy']",2026-04-30,,
4310930,Hentai Girlfriend,1,5.99,"['Casual', 'Indie']",2026-02-04,,
4310970,Hentai Mentor,1,3.99,"['Casual', 'Indie']",2026-02-11,,
4311000,"Trust Me, I Nailed It",1,0.0,"['Indie', 'Simulation', 'Strategy']",2026-02-05,,
4311010,EXE.CUTOR,1,0.0,"['Indie', 'Strategy']",2026-02-04,,
4311030,"After Donating 10 Million Dollars to My Favorite Vtuber Agency, I Ended Up With a Private Creampie Harem",1,18.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2026-02-16,,
4311170,FLUFF SWING,1,1.99,"['Action', 'Indie']",2026-02-03,,
4311180,Around the World 4: Family Tour - Collector's Edition,1,7.99,"['Adventure', 'Casual', 'Indie']",2026-02-05,,
4311190,Game Saloon Simulator: Prologue,1,0.0,"['Casual', 'Indie', 'Simulation']",2026-01-28,,
4311230,The Witch and The Lost Babies,1,4.99,"['Adventure', 'Indie']",2026-05-04,,
4311240,Big Adventure: Trip to Europe 10 - Collector's Edition,1,8.99,"['Adventure', 'Casual', 'Indie']",2026-02-05,,
4311470,建てろ大神殿 どらどらんど,2,0.0,['Simulation'],2026-02-09,,
4311590,Hellgame: Prologue,2,3.99,"['Action', 'Adventure', 'Indie', 'RPG']",2026-03-13,,
4311710,Cake Maker,1,4.99,['Indie'],2026-02-19,,
4311740,Letter to Neml,1,0.0,"['Adventure', 'Indie']",2026-02-22,,
4311810,Wasteland Orchard,1,6.99,"['Casual', 'Simulation']",2026-01-29,,
4311860,Ana's Auto Fellatio,1,9.99,"['Casual', 'Indie', 'Simulation']",2026-04-29,,
4312050,A Lucky Hunt With : Thalia,1,2.99,"['Casual', 'Indie']",2026-02-13,,
4312210,Loot Draggin',1,4.99,"['Action', 'Casual', 'Indie']",2026-03-30,,
4312280,Is Guilty,1,4.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2026-05-26,,
4312440,Hentai Clicker: Airi is streaming,1,2.99,"['Casual', 'Indie']",2026-02-09,,
4312480,RP2D Virtual Tabletop,1,3.99,"['RPG', 'Early Access']",2026-02-17,,
4312580,Geopogo Cities: Windsor–Detroit,1,9.99,"['Simulation', 'Strategy', 'Early Access']",2026-05-13,,
4312690,MMNANA,1,6.99,['Adventure'],2026-02-06,,
4312760,Hole Your Horses: Champion Edition,1,4.99,"['Action', 'Indie', 'Sports']",2026-02-23,,
4312800,And No One Was There,1,0.0,['Casual'],2026-05-31,,
4312840,Detective Turtletop: Who Killed Harambe?,1,8.99,['Adventure'],2026-05-27,,
4312900,Coastal Summit Sports: College Hockey 26,1,9.99,"['Simulation', 'Sports', 'Strategy']",2026-02-14,,
4313030,Baby'S Day Out,1,2.99,"['Casual', 'Indie', 'RPG', 'Simulation']",2026-04-02,,
4335040,Iron Graves,1,9.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",2026-04-26,,
4335060,Minesweeper,1,3.99,"['Casual', 'Strategy']",2026-03-15,,
4335210,IMRY,1,7.99,"['Adventure', 'Indie', 'RPG']",2026-02-11,,
4335290,Monster Tower,1,0.99,['Indie'],2026-02-04,,
4335420,Hentai Sora,1,0.99,"['Casual', 'Indie', 'Sports', 'Strategy']",2026-02-26,,
4335440,Focus Knight: Productivity RPG,1,0.0,"['Casual', 'Indie', 'RPG']",2026-03-23,,
4335450,GYROPIA,1,4.99,['Adventure'],2026-04-01,,
4335660,MíManny,1,0.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2026-03-17,,
4335670,Altered Priest,1,9.99,"['Action', 'Early Access']",2026-04-11,,
4335800,Mesudoku,1,0.0,"['Casual', 'Indie']",2026-04-14,,
4335890,Can deliver?  Survival Kit,1,199.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy']",2026-02-12,,
4335910,Catch the Turtle,1,199.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy']",2026-02-12,,
4335920,Neon Curves Racing,1,12.99,"['Racing', 'Sports']",2026-02-12,107.0,
4336050,Grim Hammer,2,2.99,['Simulation'],2026-02-12,,
4336060,Final Payload,2,2.99,['Casual'],2026-02-12,,
4336190,Omni Kitty,1,4.99,"['Action', 'Indie']",2026-02-17,,
4336370,Cruel Paradise,1,4.99,"['Action', 'Indie']",2026-04-23,,
4336440,Dead Lasso: Temple Of Shadows,1,1.99,"['Action', 'Adventure', 'Casual', 'Indie']",2026-02-05,,
4336450,Help Is On The Way,1,0.0,['Simulation'],2026-02-06,,
4336560,Aarotonia Rising,1,4.99,"['Action', 'Adventure', 'Indie', 'RPG']",2026-03-18,,
4336570,Usurper Reborn,1,5.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']",2026-03-12,,
4336710,Imperial Command,1,4.99,"['Indie', 'Strategy']",2026-02-27,,
4336930,Under the  Gray Sky,1,1.0,"['Adventure', 'Indie']",2026-04-29,,
4337020,Amanecer,1,1.99,"['Adventure', 'Indie']",2026-02-08,,
4337100,Unstimulated Simulator,1,0.99,"['Casual', 'Simulation']",2026-02-12,,
4337150,Hentai Tales: Night Service Duo,1,0.99,"['Casual', 'Indie', 'Strategy']",2026-03-12,,
4337170,My NEET Life,1,5.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2026-02-19,,
4337200,Antpocalypse,1,4.99,"['Casual', 'Indie']",2026-02-05,,
4337210,Berserker Onslaught,1,9.99,"['Action', 'Indie', 'RPG']",2026-05-20,280.0,
4337220,Heisen-Bro Hustler,1,0.0,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-02-10,,
4337240,Hentai Tales: Possession Stream Nightmare Idol,1,0.99,"['Casual', 'Indie', 'Strategy']",2026-04-24,,
4337450,Hentai Age SCI-FI,1,0.99,"['Action', 'Casual', 'Indie']",2026-02-20,,
4337510,Restless Nights,1,9.99,"['Action', 'Indie', 'Strategy']",2026-02-10,,
4337640,The Unbroken line 不朽防线,1,0.99,"['Casual', 'Strategy']",2026-02-07,,
4337700,HAKO TOWER,1,2.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",2026-02-19,,
4337830,Jobless Hero,1,8.99,"['Casual', 'Simulation', 'Strategy']",2026-04-17,,
4337900,Clicky Bunny,1,3.99,"['Casual', 'Indie', 'Simulation']",2026-05-18,,
4338030,Kantmis-Zero,1,0.99,"['Action', 'Indie']",2026-02-09,,
4338790,HOS - House of Shadows,1,1.99,"['Adventure', 'Casual', 'Indie']",2026-02-13,,
4338800,天道模拟器之放置修仙,1,0.0,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']",2026-04-02,,
4339040,My Little Merling,1,5.99,['Simulation'],2026-02-09,,
4339200,Choiceline Brawl,1,0.0,"['Action', 'Indie', 'Strategy']",2026-04-09,,
4339340,The Forgotten Killer,4,3.74,"['Action', 'Adventure', 'Casual', 'Strategy']",2026-05-28,,
4339350,Cite,1,2.99,"['Casual', 'Strategy']",2026-03-17,,
4339530,Runeomicon: Training Room,1,0.0,"['Action', 'Indie', 'Strategy']",2026-02-23,,
4339660,SUPROTYV,1,0.99,"['Action', 'Indie', 'Early Access']",2026-04-23,,
4340100,Dangerous Shark Depths,1,199.99,"['Adventure', 'Casual']",2026-04-12,,
4340110,Ghost Mansion Run,1,199.99,"['Action', 'Adventure', 'Casual']",2026-04-12,,
4340120,Ninja Soldier Raid,1,199.99,"['Action', 'Adventure', 'Casual']",2026-04-12,,
4340290,Cosmic Order Fleet,1,4.99,"['Indie', 'Strategy']",2026-02-08,,
4340390,Revenger ORIGIN,1,0.99,['RPG'],2026-02-25,,
4340560,BLOCLASH,1,4.99,"['Action', 'Casual', 'Indie']",2026-02-11,,
4340600,Team Principal: A Racing Manager,1,12.99,"['Simulation', 'Early Access']",2026-02-12,,
4340610,IRIS,1,0.0,"['Casual', 'Indie']",2026-02-05,,
4340640,Zeri Factory,1,16.99,"['Action', 'Indie']",2026-02-19,,
4340810,Echoed Nights,1,0.0,['Indie'],2026-03-05,,
4340880,VILOVEJETS,1,9.99,"['Action', 'Adventure', 'Casual', 'Simulation', 'Sports']",2026-02-04,,
4340900,女世異-Josei,1,2.99,['Indie'],2026-02-06,,
4340940,Between,1,4.99,['Adventure'],2026-04-15,,
4341050,摆脱它,1,1.99,['Adventure'],2026-02-12,,
4341080,HearHen,1,0.0,"['Casual', 'Indie', 'Simulation']",2026-02-11,,
4341300,AutoDice,1,2.99,"['Indie', 'Strategy']",2026-02-13,,
4341330,Weed Supermarket Simulator: Prologue,1,0.0,"['Casual', 'Indie', 'Simulation']",2026-03-12,,
4341360,Sister,1,0.79,"['Casual', 'Indie']",2026-02-07,198.0,
4341390,Nightsoil,1,4.99,"['Adventure', 'Indie']",2026-02-19,,
4341480,Last Known Vector,1,6.99,"['Action', 'Indie']",2026-05-15,,
4341560,Out of Time,1,15.99,"['Casual', 'Indie']",2026-02-24,,
4341660,Echo Tower,1,4.99,"['Action', 'Adventure']",2026-04-06,,
4341750,Black Skies,1,14.99,"['Adventure', 'Simulation', 'Early Access']",2026-03-02,,
4341760,The reception is over... or is it?,1,9.99,"['Casual', 'Indie']",2026-02-16,,
4342060,101 Dogs Hidden in Tokyo,1,1.99,"['Casual', 'Indie']",2026-02-11,,
4361210,Metal Goose,1,0.0,"['Action', 'Indie', 'Early Access']",2026-02-27,,
4361240,Radiance of Souls,1,2.99,['Indie'],2026-02-16,,
4361260,리액트 워즈,1,5.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2026-02-27,,
4361280,Let it ride!,1,1.99,"['Action', 'Adventure', 'Casual', 'Sports']",2026-02-18,,
4361380,Don't Go Up There,1,0.99,['Adventure'],2026-02-20,,
4361410,Lawnmower Runner,2,0.99,"['Adventure', 'Casual', 'Indie', 'Racing']",2026-02-09,,
4361600,Doki Doki Sharky Days,1,3.19,"['Casual', 'Indie']",2026-03-13,,
4361660,Virivì e l'ombra della pioggia,1,1.99,"['Adventure', 'Casual']",2026-03-11,,
4361750,Planet of Lava – Save the Planet,1,4.99,"['Action', 'Adventure', 'Casual', 'Indie']",2026-03-27,,
4361900,City Painter,1,9.99,"['Indie', 'Simulation', 'Early Access']",2026-04-01,,
4362180,Porn Pinball,1,9.99,['Casual'],2026-02-20,,
4362250,DERACE,1,1.99,"['Action', 'Casual', 'Indie', 'Racing']",2026-03-03,,
4362350,The Ladder,1,2.99,"['Adventure', 'Indie', 'Simulation']",2026-05-21,,
4362460,ROCK - PAPER - DEATH,1,0.99,"['Action', 'Casual', 'Indie']",2026-02-19,,
4362600,Astralyte,1,0.0,"['Casual', 'Indie']",2026-03-12,,
4362640,МЕМАСИКИ ПО КЛАССИКЕ,1,0.99,"['Adventure', 'Indie', 'RPG']",2026-02-13,,
4362760,The Forgotten Nightmare Series,1,2.99,"['Adventure', 'Indie']",2026-05-15,,
4362830,Back To Stables,1,4.99,"['Adventure', 'Casual']",2026-03-31,,
4362940,Province Simulator,1,2.99,['Indie'],2026-03-12,,
4363010,CHWÆST: A Creeping Parasite Horror,1,1.99,"['Action', 'Adventure', 'Indie']",2026-02-26,,
4363030,The Spooky Island,1,3.99,"['Adventure', 'Indie', 'RPG']",2026-02-27,,
4363140,Raisin's Wordsearch,1,7.99,"['Casual', 'Strategy', 'Early Access']",2026-02-12,,
4363170,BOOM: Excelente,1,5.99,"['Action', 'Indie']",2026-04-21,,
4363220,MADURO RUN,1,0.49,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2026-02-20,,
4363260,BumSlayer,1,2.99,['Action'],2026-02-13,,
4363270,Echoes of Isovios: A Legacy Undone,1,0.0,"['Action', 'Adventure', 'Indie']",2026-04-06,,
4363440,SECRET WORK AFTER HOURS,1,11.99,"['Adventure', 'Casual', 'RPG', 'Simulation']",2026-02-25,,
4363780,Dog's Walts,1,0.0,['Action'],2026-02-28,,
4363980,Hentai World Cave,1,0.79,"['Casual', 'Indie']",2026-02-27,,
4364130,Differences Master,1,5.99,"['Casual', 'Indie']",2026-02-21,,
4364210,The Hero of Destiny was killed by the final boss,1,9.99,"['Action', 'Adventure', 'RPG']",2026-03-15,,
4364230,Idiom Royale,1,1.99,"['Action', 'Indie', 'Simulation']",2026-02-18,,
4364430,Add Flyers To Dreams,1,6.99,['Action'],2026-05-18,,
4364500,Artificial Humanity,1,9.99,['RPG'],2026-03-31,,
4364520,Robo,1,4.99,"['Action', 'Indie', 'Massively Multiplayer', 'Racing', 'Early Access']",2026-02-28,,
4364560,One Way Mirror: AI,1,14.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",2026-05-08,,
4364570,Another Day As President,1,6.99,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",2026-03-16,,
4364640,Craig's Cave,1,4.99,"['Adventure', 'Indie', 'RPG']",2026-04-01,,
4364660,Tacticell Arena,1,4.99,"['Action', 'Indie']",2026-04-17,,
4364780,FRACTURA,1,9.99,"['Action', 'Indie', 'Simulation', 'Strategy']",2026-02-27,,
4364800,CrystalLinker:Infinity,1,5.99,"['Casual', 'Indie']",2026-03-13,,
4364820,Go Home 1986,1,1.99,['Indie'],2026-02-17,,
4364870,Duck the Miner,1,4.99,"['Adventure', 'Indie', 'Early Access']",2026-03-13,,
4364940,ENDPUNK,1,10.99,['Action'],2026-05-14,,
4365210,Probability Contemplation,1,0.99,"['Casual', 'Indie']",2026-02-10,,
4365370,Marceline Richenwinnier +16 - Old Story,1,19.99,"['Action', 'Adventure', 'Strategy']",2026-03-02,,
4365400,Perfore the pré-adventure,1,0.0,"['Adventure', 'Indie']",2026-03-20,,
4365420,Adrien mm cl,1,4.99,"['Action', 'Adventure', 'Indie']",2026-03-28,,
4365470,Terminal Breaker,1,0.99,"['Casual', 'Indie']",2026-04-30,,
4365490,Stack & Survive,1,2.99,"['Adventure', 'Casual', 'Indie', 'Strategy']",2026-03-16,,
4365500,Dan The Dango Likes Factory Games,1,0.99,"['Casual', 'Indie', 'RPG', 'Simulation']",2026-02-27,,
4365530,Traysia 「港のトレイジア」,2,5.99,"['Adventure', 'RPG']",2026-04-24,,
4365620,cosmo cozy defense,1,2.99,['Indie'],2026-02-11,,
4365890,Golden Lies,1,4.95,"['Casual', 'Indie']",2026-04-15,,
4366080,The Last Hand,1,7.99,"['Casual', 'Indie', 'Strategy']",2026-04-02,,
4366250,SELF MADE: Investment Life Sim,1,14.99,"['Simulation', 'Strategy']",2026-03-02,,
4366260,Federal Reserve Simulator,1,3.99,['Simulation'],2026-02-13,,
4366360,Balorizon,1,6.99,['Indie'],2026-05-13,,
4366370,Word Gladiator: Infinite Evolution,1,15.99,"['Casual', 'Early Access']",2026-03-10,,
4366380,Afternoon Frontline,1,0.0,['Indie'],2026-05-18,,
4366420,Hentai Tales: Sin City of Lust,1,0.99,"['Casual', 'Indie', 'Strategy']",2026-03-20,,
4366450,Glass Cannon Defense,1,2.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-04-01,,
4366790,Empty the ocean with a bucket,1,3.99,"['Casual', 'Indie', 'Simulation']",2026-02-21,,
4366880,Hygrim,1,0.0,"['Action', 'Casual']",2026-02-10,,
4366940,Bo Le Judging Horses,1,2.99,"['Casual', 'Indie']",2026-02-16,,
4367030,PARTICLE: Into the Void,1,4.99,"['Indie', 'Massively Multiplayer', 'RPG', 'Strategy']",2026-02-12,,
4367200,Starhound: War On The Frontier,1,12.99,"['Adventure', 'Indie']",2026-02-12,,
4367260,The Slayer's Rest,1,0.0,"['Action', 'Casual', 'Indie']",2026-03-03,,
4391420,Spymaster,1,11.99,"['Action', 'Early Access']",2026-05-07,,
4391540,Console Cafe Simulator,1,9.99,"['Casual', 'Indie', 'Simulation']",2026-05-15,,
4391550,어서오세요 신성재판에,1,3.99,['Adventure'],2026-03-06,,
4391560,Jesus Simulator,1,12.99,"['RPG', 'Simulation']",2026-03-23,,
4391590,BLOOD MALL: RETAPED,1,1.79,"['Action', 'Adventure', 'Indie']",2026-04-22,160.0,
4391760,Babelum,1,14.99,"['Action', 'Indie']",2026-04-02,,
4391820,Void Ascendancy,1,9.99,"['Indie', 'Simulation', 'Strategy']",2026-04-30,,
4392060,Paranormal Eclipse,1,4.99,"['Action', 'Indie']",2026-02-28,,
4392310,Gods of Angling,1,0.0,"['RPG', 'Early Access']",2026-03-10,,
4392380,Sunrise,1,3.49,"['Adventure', 'Casual', 'Indie', 'Early Access']",2026-06-01,,
4392400,Ashfall Directive,1,4.99,['Action'],2026-03-26,,
4392470,Excroaalibur,1,0.0,['Indie'],2026-04-21,,
4392500,UnDiced,1,4.99,"['Adventure', 'Indie', 'Strategy']",2026-03-05,,
4392630,Beast Mask,1,0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2026-02-19,,
4393140,Al'ulA,1,0.0,['Indie'],2026-03-23,,
4393260,Usagi's Dreamy Day Off,1,3.99,"['Action', 'Indie']",2026-02-27,,
4393300,Culinary Mayhem,1,0.0,['Action'],2026-04-28,,
4393540,Creature Tamer,1,3.99,"['Indie', 'RPG', 'Strategy', 'Early Access']",2026-03-31,,
4393940,The Green Earth,1,4.99,"['RPG', 'Early Access']",2026-03-31,,
4393970,Sweetie Candy Maze: White Chocolate,1,1.99,"['Casual', 'Indie']",2026-02-18,,
4393980,LRDZ - Le Roi des Zosties,1,1.99,"['Action', 'Indie']",2026-03-07,,
4393990,Prehistoric Pack,1,0.0,"['Casual', 'Indie', 'Strategy']",2026-04-30,,
4394020,Morels: Out of this World,1,8.49,"['Adventure', 'Casual', 'Simulation']",2026-05-28,,
4394030,Space Memory: Flowers,1,1.99,['Casual'],2026-02-18,,
4394050,Big Breasted Milky Mommies 7,1,4.99,"['Casual', 'Indie', 'Simulation']",2026-02-19,,
4394150,Nerdy Quest,2,6.99,"['Adventure', 'Indie']",2026-05-14,,
4394200,Trial Zones,1,4.99,"['Action', 'Adventure', 'Casual', 'Indie']",2026-02-26,,
4394270,Marrowtide,1,0.0,['Strategy'],2026-03-06,,
4394290,Labyrinth RPG,1,19.99,"['Indie', 'RPG', 'Early Access']",2026-05-01,,
4394300,Bounce On,2,7.99,"['Action', 'Indie']",2026-06-02,,
4394620,Stories of a coup d'état: The Three Siblings,1,6.29,"['Adventure', 'Indie', 'RPG']",2026-04-14,,
4394740,Lights Out Dark House,1,4.99,"['Adventure', 'Indie']",2026-03-05,,
4394890,Ice Age,1,0.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']",2026-04-30,,
4394980,Brak,1,4.99,"['Casual', 'Indie', 'Strategy']",2026-03-23,,
4395180,Birthday Boy,1,3.99,"['Action', 'Adventure']",2026-04-29,,
4395270,The Last Days of Baltaseth,1,2.99,"['Adventure', 'Simulation']",2026-02-27,,
4395300,Dancing Line,2,9.99,['Casual'],2026-05-31,595.0,
4395310,游戏降临：我的系统异常（海外测试版）,1,0.0,"['Casual', 'RPG', 'Strategy', 'Early Access']",2026-03-12,,
4395360,3D Body Adventure,3,5.99,['Casual'],2026-04-17,,
4395370,3D Dinosaur Adventure,3,5.99,['Casual'],2026-04-17,,
4395380,Bug Adventure,3,5.99,['Casual'],2026-04-17,,
4395390,Dinosaur Adventure 3-D (1999 Version),3,9.99,['Casual'],2026-04-17,,
4395400,Kid's Zoo: A Baby Animal Adventure,3,5.99,['Casual'],2026-04-17,,
4395410,Undersea Adventure,3,5.99,['Casual'],2026-04-17,,
4395480,1889 Trade,1,4.0,"['Casual', 'Indie', 'Simulation']",2026-02-25,,
4395570,Qianhu Miao Village in Guizhou Province,1,0.99,['Casual'],2026-02-18,,
4395600,Kintsugi,1,0.0,"['Adventure', 'Indie']",2026-03-30,,
4395620,BlackSands,1,0.0,"['Action', 'Indie']",2026-03-04,,
4395630,Office Hours,1,0.0,"['Indie', 'Simulation']",2026-04-22,,
4395640,Enthaur : Lost in Slumber,1,0.0,['Indie'],2026-03-06,,
